"MacroTrends Data Download"
"MSFT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2013-07-08,29.1836,29.3875,28.8693,29.1624,32396900
2013-07-09,29.3791,29.3960,29.0052,29.1836,25318500
2013-07-10,29.1751,29.5745,29.1582,29.4810,29658800
2013-07-11,29.7359,30.3901,29.6509,30.3179,53638300
2013-07-12,30.2286,30.3561,29.9738,30.3051,35501200
2013-07-15,30.2966,30.7724,30.2286,30.7299,34142600
2013-07-16,30.5940,30.9507,30.5515,30.8149,36378500
2013-07-17,30.8743,30.9168,30.1522,30.3646,37285100
2013-07-18,30.3476,30.4920,29.9228,30.1097,49547100
2013-07-19,27.5269,27.7563,26.3545,26.6773,248428500
2013-07-22,26.9322,27.1956,26.8473,27.1956,79040700
2013-07-23,27.1106,27.2211,26.9407,27.0342,65810400
2013-07-24,27.2168,27.3485,27.0936,27.1531,52803100
2013-07-25,26.8642,26.8897,26.5499,26.6688,63213000
2013-07-26,26.5584,26.8642,26.5117,26.8642,38633600
2013-07-29,26.7368,26.8473,26.6773,26.7963,28870700
2013-07-30,27.0002,27.2890,26.8048,27.0597,45799500
2013-07-31,27.1616,27.2296,26.9407,27.0512,43898400
2013-08-01,27.2381,27.2636,26.8473,26.9067,42557900
2013-08-02,26.9237,27.1021,26.8175,27.0936,29199900
2013-08-05,27.1021,27.1871,26.8812,26.9322,30984000
2013-08-06,26.8048,26.9067,26.6603,26.8303,36331500
2013-08-07,26.7963,27.2721,26.5499,27.2406,38078600
2013-08-08,27.3910,28.0962,27.2296,27.9432,59034400
2013-08-09,27.8413,27.9517,27.5864,27.7818,26800700
2013-08-12,27.5779,28.0112,27.5779,27.9262,25493700
2013-08-13,27.8175,27.8517,27.5608,27.5779,39464100
2013-08-14,27.5009,28.5448,27.1244,27.6806,48519600
2013-08-15,27.3811,27.5351,26.3885,27.2014,33338000
2013-08-16,27.2014,27.3725,27.0902,27.2100,32866300
2013-08-19,27.1757,27.3554,26.8506,26.8617,27902500
2013-08-20,26.9019,27.2955,26.8420,27.0560,22979600
2013-08-21,27.0474,27.3897,26.9875,27.0474,37409100
2013-08-22,27.5394,27.8004,27.4667,27.7148,31169900
2013-08-23,30.0935,30.1192,29.0924,29.7342,225493800
2013-08-26,29.4347,29.6657,29.1181,29.2208,72786800
2013-08-27,28.6774,29.1780,28.3651,28.4592,58522300
2013-08-28,28.5705,28.7502,28.2368,28.2539,44257400
2013-08-29,28.1769,28.7502,28.0656,28.7074,45284700
2013-08-30,28.5534,28.6475,28.3138,28.5790,42790200
2013-09-03,27.1672,27.4410,26.7736,27.2784,154507000
2013-09-04,26.8592,26.9276,26.6196,26.6923,142320600
2013-09-05,26.6110,26.9019,26.4827,26.7265,71644900
2013-09-06,26.7907,26.8592,26.6367,26.6555,75434900
2013-09-09,26.7144,27.2014,26.6966,27.0859,49628500
2013-09-10,27.2955,27.7234,27.2014,27.7148,56881200
2013-09-11,27.8688,28.1769,27.8346,28.0143,39087500
2013-09-12,27.9972,28.0485,27.8859,27.9715,32860200
2013-09-13,28.0400,28.2967,27.8132,28.2624,40899000
2013-09-16,28.5619,28.6646,28.0057,28.0665,52839700
2013-09-17,28.5961,28.6389,28.1512,28.1769,84716500
2013-09-18,28.2282,28.5790,28.0913,28.5106,64099900
2013-09-19,28.6475,28.8186,28.5106,28.7844,42026600
2013-09-20,28.5876,28.6475,27.9672,28.0579,102904900
2013-09-23,27.8432,28.2102,27.8089,28.0143,39826100
2013-09-24,28.1255,28.1255,27.5095,27.7704,40685000
2013-09-25,27.8004,28.0656,27.7234,27.8132,28907500
2013-09-26,27.9287,28.2368,27.8859,28.0400,28504000
2013-09-27,28.1341,28.8785,28.1255,28.4678,55348000
2013-09-30,28.2368,28.5020,27.9801,28.4763,39839500
2013-10-01,28.5362,28.7587,28.4935,28.7330,36718700
2013-10-02,28.5448,29.1181,28.4849,29.0240,46946800
2013-10-03,28.9897,29.0924,28.5961,28.9726,38703800
2013-10-04,28.8272,29.0839,28.7673,28.9897,33008100
2013-10-07,28.7502,28.8443,28.4079,28.4935,35069300
2013-10-08,28.5020,28.5191,28.0656,28.2453,41017600
2013-10-09,28.2967,28.5362,28.2025,28.2967,35878600
2013-10-10,28.5020,28.9983,28.4592,28.8871,42875100
2013-10-11,28.8186,29.2122,28.8186,29.2037,30033300
2013-10-14,29.0069,29.5203,28.9042,29.4775,27757900
2013-10-15,29.6657,29.9395,29.4946,29.5117,47097800
2013-10-16,29.6058,29.8582,29.5716,29.6400,35111600
2013-10-17,29.4775,29.9395,29.4090,29.8796,31359200
2013-10-18,29.7941,29.9395,29.3748,29.9139,41811700
2013-10-21,29.9310,30.1192,29.8711,29.9395,27433500
2013-10-22,29.9652,30.0336,29.5374,29.5887,40438500
2013-10-23,29.3919,29.5117,28.8135,28.8871,58600500
2013-10-24,28.9384,29.1780,28.7245,28.8528,53209700
2013-10-25,30.7011,31.0519,30.3502,30.5727,113494000
2013-10-28,30.4700,30.5727,30.1791,30.4358,38383600
2013-10-29,30.4872,30.5642,30.1706,30.3930,31702200
2013-10-30,30.4016,30.6241,30.3160,30.4101,36997700
2013-10-31,30.5128,30.5385,30.2390,30.2946,41682300
2013-11-01,30.5214,30.5385,30.2818,30.3973,40264600
2013-11-04,30.4529,30.7866,30.4187,30.7524,28060700
2013-11-05,30.6240,31.4113,30.6069,31.3514,51681900
2013-11-06,31.8648,32.7033,31.7107,32.6691,88948800
2013-11-07,32.4808,32.5236,32.0273,32.0872,60437400
2013-11-08,32.2327,32.3268,31.9503,32.3268,36737800
2013-11-11,32.2498,32.3225,31.9632,32.1642,26872500
2013-11-12,31.9846,32.1685,31.8305,31.9674,31651600
2013-11-13,31.6423,32.6520,31.5738,32.6477,44957600
2013-11-14,32.4038,32.6263,32.2755,32.5330,46183700
2013-11-15,32.4723,32.5322,32.2755,32.3790,50601300
2013-11-18,31.9589,32.1557,31.7193,31.8305,53277500
2013-11-19,31.7714,32.0990,31.6162,31.6765,44275000
2013-11-20,31.7886,32.2542,31.7800,31.9697,32229900
2013-11-21,32.1335,32.3576,32.1248,32.2456,23064700
2013-11-22,32.3533,32.4870,32.1852,32.3921,27982000
2013-11-25,32.7025,32.7198,32.3921,32.4525,30646800
2013-11-26,32.3921,32.4611,32.2024,32.2024,34465300
2013-11-27,32.3921,32.5559,32.3231,32.4180,26002100
2013-11-29,32.6077,33.0129,32.6077,32.8749,22090400
2013-12-02,32.8405,33.4354,32.8146,33.1508,42950400
2013-12-03,32.8836,33.1853,32.8318,33.0301,52109800
2013-12-04,32.9439,33.6078,32.8663,33.5733,51983600
2013-12-05,33.4957,33.5173,32.0559,32.7629,116305000
2013-12-06,33.1250,33.2371,32.7542,33.0732,36457300
2013-12-09,33.2457,33.5130,33.0819,33.3707,30286000
2013-12-10,33.2888,33.5388,32.7801,32.8577,37828600
2013-12-11,32.8146,33.0215,32.2369,32.4266,39853400
2013-12-12,32.4525,32.4525,32.0559,32.0904,36012800
2013-12-13,32.2628,32.2887,31.5731,31.6334,40066100
2013-12-16,31.6679,31.9007,31.5041,31.8015,31734200
2013-12-17,31.8490,31.9955,31.3268,31.4868,45687700
2013-12-18,31.3490,31.5558,30.6333,31.5386,63192100
2013-12-19,31.4782,31.5127,31.1075,31.2540,34160100
2013-12-20,31.2109,31.8403,31.1980,31.7282,62649100
2013-12-23,31.7369,31.8058,31.5127,31.5731,25128700
2013-12-24,31.6593,32.0473,31.5903,31.9697,14243000
2013-12-26,32.0731,32.3231,32.0473,32.2800,17612800
2013-12-27,32.4007,32.4352,32.0473,32.1507,14563000
2013-12-30,32.0904,32.2283,31.8150,32.1507,16290500
2013-12-31,32.2456,32.4007,32.0878,32.2542,17503500
2014-01-02,32.2024,32.2456,31.9869,32.0386,30632200
2014-01-03,32.0731,32.0904,31.5558,31.8231,31134800
2014-01-06,31.7714,31.8058,31.1333,31.1506,43603700
2014-01-07,31.3187,31.4610,31.2196,31.3920,35802800
2014-01-08,31.0385,31.1592,30.6764,30.8316,59971700
2014-01-09,30.9350,30.9609,30.5212,30.6333,36516300
2014-01-10,30.9523,31.1678,30.8230,31.0730,40548800
2014-01-13,31.0299,31.0557,30.0297,30.1591,45901900
2014-01-14,29.9435,30.9350,29.8573,30.8488,41623300
2014-01-15,30.9523,31.7196,30.9092,31.6938,44812600
2014-01-16,31.6334,31.9007,31.3058,31.8058,38018700
2014-01-17,31.7541,31.7541,31.1678,31.3661,46267500
2014-01-21,31.7455,31.7455,31.0902,31.1851,31567300
2014-01-22,31.2627,31.3144,30.8230,30.9781,21904300
2014-01-23,31.1161,31.1506,30.6247,31.0859,43954000
2014-01-24,32.2887,32.3749,31.4955,31.7326,76395500
2014-01-27,31.7886,31.8058,31.0213,31.0644,44420800
2014-01-28,31.1420,31.3748,30.8230,31.2713,36205500
2014-01-29,31.0213,31.7972,30.9523,31.6075,52745900
2014-01-30,31.7196,31.7972,31.2368,31.7800,35036300
2014-01-31,31.8576,32.6680,31.5213,32.6249,93162300
2014-02-03,32.5387,32.7499,31.4092,31.4523,64063100
2014-02-04,31.8748,32.0636,31.2540,31.3403,54697900
2014-02-05,31.2885,31.4437,30.8661,30.8833,55814400
2014-02-06,30.8661,31.2540,30.7712,31.1937,35351800
2014-02-07,31.3144,31.5472,31.0471,31.5213,33260500
2014-02-10,31.5817,31.7282,31.2885,31.7282,26767000
2014-02-11,31.7972,32.1248,31.7800,32.0516,32141400
2014-02-12,32.2024,32.4180,32.1593,32.3059,27051800
2014-02-13,32.1852,32.6422,32.1852,32.4266,37635500
2014-02-14,32.2369,32.5732,32.1852,32.4352,31407500
2014-02-18,32.6866,32.8169,32.4955,32.5042,32834000
2014-02-19,32.3305,32.7909,32.3218,32.5824,29750400
2014-02-20,32.6345,32.8951,32.4825,32.7909,27526100
2014-02-21,32.9559,33.3120,32.8864,32.9906,38021300
2014-02-24,32.7387,32.9863,32.6084,32.7387,32085100
2014-02-25,32.6692,32.8777,32.4434,32.6084,30736500
2014-02-26,32.6433,32.7822,32.3044,32.5476,41041800
2014-02-27,32.5303,32.9125,32.3392,32.8864,33903400
2014-02-28,32.9906,33.4076,32.8517,33.2773,41215000
2014-03-03,32.9385,33.1209,32.5694,32.8169,29717500
2014-03-04,33.1817,33.4250,33.0688,33.3642,26802400
2014-03-05,33.2252,33.2425,32.9472,33.1036,20520100
2014-03-06,33.1296,33.2165,32.9125,33.1383,23582200
2014-03-07,33.2512,33.3207,32.7387,32.9212,26591600
2014-03-10,32.9993,33.0167,32.7648,32.8517,19006600
2014-03-11,32.8951,33.2078,32.7648,33.0254,25216400
2014-03-12,32.8343,33.3815,32.8256,33.2425,30494100
2014-03-13,33.3728,33.3989,32.6965,32.9125,32169700
2014-03-14,32.7049,33.1253,32.5787,32.7474,27195600
2014-03-17,32.9212,33.3642,32.8256,33.0514,20479600
2014-03-18,33.2339,34.6584,33.1991,34.3544,64063900
2014-03-19,34.2849,34.3544,33.7985,34.1112,35597200
2014-03-20,34.0938,35.3090,34.0851,35.0319,59269800
2014-03-21,35.3707,35.5618,34.7540,34.8843,80721800
2014-03-24,35.0406,35.3012,34.6237,35.1796,46098400
2014-03-25,35.3186,35.6052,34.7104,35.0406,43193100
2014-03-26,35.1622,35.3577,34.3978,34.5629,41977500
2014-03-27,34.5194,34.7192,34.1720,34.1894,35369200
2014-03-28,34.5629,35.2969,34.4673,35.0059,43472700
2014-03-31,35.1188,36.0482,35.0927,35.6052,46886300
2014-04-01,35.7442,36.1264,35.6747,35.9787,32605000
2014-04-02,35.9961,36.1872,35.7616,35.9179,28666700
2014-04-03,35.8658,35.8658,35.3620,35.6226,30139600
2014-04-04,35.8311,35.9527,34.4326,34.6324,51409600
2014-04-07,34.7105,34.9798,34.5194,34.5716,37559600
2014-04-08,34.5281,34.6845,34.0504,34.5889,35918600
2014-04-09,34.6845,35.2230,34.6410,35.1535,27398700
2014-04-10,35.1275,35.3446,33.9548,34.1894,45960800
2014-04-11,33.8766,34.5629,33.8766,34.0582,34330200
2014-04-14,33.9722,34.2328,33.7898,34.0330,32006600
2014-04-15,34.1720,34.7105,33.9201,34.5281,33968700
2014-04-16,34.7974,35.1058,34.6628,35.0927,30615800
2014-04-17,34.7540,34.9147,34.3196,34.7540,36689400
2014-04-21,34.8582,34.8756,34.5629,34.6932,22221200
2014-04-22,34.7105,34.8669,34.5976,34.7366,27056700
2014-04-23,34.7366,34.7366,34.2849,34.4760,24602800
2014-04-24,34.5194,34.7192,34.1372,34.6237,42381600
2014-04-25,34.9972,35.3359,34.5281,34.6671,56876800
2014-04-28,34.8669,35.8658,34.8235,35.5010,50610200
2014-04-29,35.7008,35.7789,35.0840,35.1883,29636200
2014-04-30,35.0927,35.1796,34.8929,35.0927,35458700
2014-05-01,34.9538,35.0580,34.7018,34.7453,28787400
2014-05-02,35.0146,35.0406,34.4499,34.4760,43416600
2014-05-05,34.3283,34.4325,34.1372,34.2502,22460900
2014-05-06,34.1285,34.1807,33.8332,33.9288,27112400
2014-05-07,34.0677,34.3196,33.4510,34.2458,41744500
2014-05-08,34.1720,34.6584,33.8506,34.4326,32120400
2014-05-09,34.3457,34.6150,34.1980,34.3457,29647600
2014-05-12,34.5194,34.7627,34.4413,34.7192,22782600
2014-05-13,34.9160,35.4233,34.8548,35.3533,27004800
2014-05-14,35.2484,35.3796,35.0297,35.1959,18818700
2014-05-15,35.0647,35.3358,34.5574,34.6361,37793200
2014-05-16,34.6973,34.8460,34.3475,34.8373,29867100
2014-05-19,34.6449,34.8285,34.5137,34.7673,24537400
2014-05-20,34.7061,34.9335,34.5137,34.7061,21320900
2014-05-21,34.8110,35.2921,34.7585,35.2921,22398700
2014-05-22,35.2396,35.2921,34.8548,35.0734,20201800
2014-05-23,35.3096,35.3096,34.9860,35.0909,18020000
2014-05-27,35.2134,35.2134,34.8198,35.1522,26160600
2014-05-28,35.1084,35.1522,34.8285,34.9947,25711500
2014-05-29,35.1172,35.2921,34.9072,35.2833,19888200
2014-05-30,35.3796,35.8344,35.2046,35.8081,34567600
2014-06-02,35.8169,35.9393,35.5807,35.6769,18504300
2014-06-03,35.5108,35.5807,35.2046,35.2396,18068900
2014-06-04,35.1696,35.3096,34.8635,35.2659,23209000
2014-06-05,35.5020,36.0793,35.3358,36.0443,31865200
2014-06-06,36.2804,36.4379,36.0705,36.2804,24060500
2014-06-09,36.2017,36.2804,35.8781,36.0968,15019200
2014-06-10,35.8869,36.0006,35.7382,35.9568,15117700
2014-06-11,35.7994,35.9218,35.6551,35.7382,18040000
2014-06-12,35.6944,35.7557,35.2396,35.4933,29818900
2014-06-13,35.9481,36.3548,35.7382,36.0618,26310000
2014-06-16,35.8956,36.3942,35.8956,36.2979,24205300
2014-06-17,36.1143,36.6565,35.2790,36.4554,22518600
2014-06-18,36.3898,36.5079,36.0181,36.4291,27097000
2014-06-19,36.3592,36.5341,36.1493,36.3067,19828200
2014-06-20,36.2498,36.5866,36.1930,36.4554,47764900
2014-06-23,36.4991,36.7353,36.4641,36.7265,18743900
2014-06-24,36.5866,36.6828,36.3504,36.5122,26509100
2014-06-25,36.4729,36.7790,36.2630,36.7615,20049100
2014-06-26,36.6740,36.6828,36.2367,36.4904,23604400
2014-06-27,36.3942,36.9889,36.3067,36.9539,74640000
2014-06-30,36.8840,36.9189,36.4729,36.4729,30805500
2014-07-01,36.6128,36.8665,36.4641,36.6216,26917000
2014-07-02,36.4991,36.6478,36.3242,36.6478,20208100
2014-07-03,36.6565,36.7265,36.3504,36.5603,15969300
2014-07-07,36.5166,36.8402,36.4816,36.7265,21952400
2014-07-08,36.6216,36.7353,36.3942,36.5428,31218200
2014-07-09,36.7178,36.7265,36.3242,36.4466,18445900
2014-07-10,36.1842,36.7353,35.9043,36.4598,21854700
2014-07-11,36.4729,36.8140,36.2804,36.8140,24083000
2014-07-14,36.9277,37.1289,36.7703,36.8577,21881100
2014-07-15,37.0239,37.1464,36.7615,37.1289,28748700
2014-07-16,37.1813,38.7557,37.1551,38.5545,63318000
2014-07-17,39.7528,39.9802,38.7032,38.9481,82180300
2014-07-18,39.0531,39.2193,38.7032,39.0881,43407500
2014-07-21,38.9744,39.4992,38.6770,39.2149,37604400
2014-07-22,39.3592,39.4904,39.0006,39.2105,43095800
2014-07-23,39.7528,39.7528,39.0268,39.2455,52362900
2014-07-24,39.2980,39.3592,38.7645,38.8344,30725300
2014-07-25,38.7470,39.0618,38.7470,38.9219,26737700
2014-07-28,38.7994,38.9306,38.4233,38.4583,29684200
2014-07-29,38.4058,38.5633,38.1697,38.3840,27763100
2014-07-30,38.5458,38.5720,37.8636,38.1159,31921400
2014-07-31,37.9423,38.2134,37.6799,37.7499,31537500
2014-08-01,37.7936,37.8286,37.2601,37.4875,31170300
2014-08-04,37.5837,38.0210,37.4437,37.9335,34277400
2014-08-05,37.8811,38.0123,37.4612,37.6799,26266400
2014-08-06,37.3825,37.7586,36.9189,37.3825,24634000
2014-08-07,37.4700,38.0035,37.3038,37.8111,30314900
2014-08-08,37.8111,37.8854,37.5312,37.7848,28942700
2014-08-11,37.8373,38.0035,37.6274,37.7848,20351600
2014-08-12,37.6449,38.1260,37.6099,38.0647,21431100
2014-08-13,38.2047,38.6420,38.0647,38.5545,22889500
2014-08-14,38.5545,38.8493,38.4933,38.7207,19313200
2014-08-15,38.9919,39.2674,38.8344,39.1755,41611300
2014-08-18,39.3067,39.4554,39.0793,39.4554,26891100
2014-08-19,39.5759,39.9016,39.4527,39.8927,28139500
2014-08-20,39.9016,39.9544,39.5143,39.5583,24770500
2014-08-21,39.4615,39.8223,39.4527,39.7959,22272000
2014-08-22,39.9104,40.0160,39.6639,39.7343,18294500
2014-08-25,39.9544,39.9896,39.6375,39.7519,16898100
2014-08-26,39.8751,39.9500,39.5495,39.6067,14873100
2014-08-27,39.5143,39.6023,39.3911,39.4879,20823000
2014-08-28,39.3823,39.5847,39.2591,39.4967,17657600
2014-08-29,39.6815,39.9896,39.4747,39.9808,21607600
2014-09-02,39.9808,40.0072,39.4703,39.6815,22956800
2014-09-03,39.1887,39.6991,39.1887,39.5671,33684500
2014-09-04,39.3735,39.8399,39.3559,39.8311,26475500
2014-09-05,39.6991,40.4208,39.6991,40.4032,36882700
2014-09-08,40.5000,41.1864,40.4736,40.8960,45719000
2014-09-09,40.8960,41.3360,40.8520,41.1512,40255500
2014-09-10,41.2041,41.3096,40.7288,41.2216,27302400
2014-09-11,41.1336,41.3624,40.8960,41.3624,29216400
2014-09-12,41.2832,41.3800,41.0104,41.0940,38244700
2014-09-15,40.9576,41.1072,40.5704,40.6936,37630700
2014-09-16,40.8256,41.2304,40.7376,41.1512,27865200
2014-09-17,40.7112,41.0896,40.6848,40.9400,38249200
2014-09-18,41.0016,41.2128,40.8872,41.0808,35533100
2014-09-19,41.1952,41.8641,41.0104,41.8201,202522400
2014-09-22,41.6265,41.6969,41.3448,41.4152,38655900
2014-09-23,41.2304,41.3448,40.8960,40.9752,33430300
2014-09-24,41.0368,41.4592,40.7816,41.4328,26480359
2014-09-25,41.2568,41.4416,40.5088,40.5176,32777043
2014-09-26,40.4208,41.0280,40.2712,40.8432,27078764
2014-09-29,40.4648,40.9752,40.2712,40.8696,26090980
2014-09-30,40.8080,40.9016,40.4912,40.7992,33033086
2014-10-01,40.7200,40.9488,40.3460,40.3944,38088355
2014-10-02,40.3328,40.5704,40.1656,40.2712,25119508
2014-10-03,40.4648,40.7464,40.1392,40.5616,32453273
2014-10-06,40.5880,40.7464,40.4119,40.5616,20603960
2014-10-07,40.3592,40.4208,39.9720,40.0688,25724544
2014-10-08,40.0248,41.2656,39.9016,41.1688,33030972
2014-10-09,40.9224,41.1864,40.2536,40.3504,34426595
2014-10-10,40.1304,40.5880,38.6783,38.7487,51978146
2014-10-13,38.5639,39.2151,38.2735,38.4143,37100207
2014-10-14,38.6079,39.0567,38.3351,38.4847,38120558
2014-10-15,37.8422,38.1854,37.0502,38.0358,60220961
2014-10-16,37.4286,37.9126,37.1558,37.6134,49040989
2014-10-17,38.0182,38.6651,37.6574,38.3967,40683346
2014-10-20,37.8950,38.8455,37.6750,38.7927,34530887
2014-10-21,39.0391,39.5803,38.8895,39.4967,36433824
2014-10-22,39.6023,39.6639,38.9203,39.0567,33579817
2014-10-23,39.2679,39.9940,39.1887,39.6199,45451869
2014-10-24,41.2128,41.2744,39.7607,40.5968,61081039
2014-10-27,40.2272,40.5704,40.2272,40.4032,30371308
2014-10-28,40.3592,40.9224,40.2800,40.9136,29049750
2014-10-29,40.8696,41.0984,40.7816,41.0280,30283622
2014-10-30,40.7640,40.7640,40.2800,40.5264,30073873
2014-10-31,41.3096,41.3360,40.9048,41.3184,35849656
2014-11-03,41.2656,41.7673,41.1248,41.7497,23130397
2014-11-04,41.6273,42.0049,41.5824,41.8641,21530813
2014-11-05,42.0665,42.1545,41.5912,42.1193,22449594
2014-11-06,42.1193,42.9993,42.0577,42.8585,33037841
2014-11-07,43.0521,43.0521,42.4978,42.8409,28000598
2014-11-10,42.8145,43.2545,42.7265,43.0257,36370067
2014-11-11,42.9905,43.0609,42.8101,43.0081,23445239
2014-11-12,42.7353,43.0521,42.7001,42.9289,22722123
2014-11-13,42.9553,43.6902,42.8629,43.6594,26210433
2014-11-14,43.7738,44.0422,43.4658,43.6330,29081657
2014-11-17,43.4834,43.7430,43.2457,43.5274,30318648
2014-11-18,43.5119,43.6846,43.1311,43.1665,23996457
2014-11-19,43.0957,43.1797,42.4492,42.7060,26177450
2014-11-20,42.5112,43.1311,42.3960,43.1311,21510587
2014-11-21,43.4145,43.4411,42.1303,42.4934,42884795
2014-11-24,42.5023,42.5112,41.9709,42.1480,35434245
2014-11-25,42.2100,42.4846,42.0241,42.0418,28007993
2014-11-26,42.0595,42.5023,41.8735,42.2897,27164877
2014-11-28,42.4669,42.6839,42.1658,42.3429,21534426
2014-12-01,42.4049,43.2020,42.2543,43.0603,31191575
2014-12-02,43.2551,43.4411,42.6883,42.9186,25773478
2014-12-03,42.9008,42.9540,42.3385,42.5820,23534752
2014-12-04,42.8566,43.4500,42.6883,43.2551,30345132
2014-12-05,43.2374,43.3702,42.8477,42.8831,27313449
2014-12-08,42.7414,42.8211,42.0196,42.2410,26663107
2014-12-09,41.7229,42.4403,41.6698,42.1480,24330506
2014-12-10,42.1392,42.2100,41.3599,41.5369,30431788
2014-12-11,41.6964,42.2809,41.3421,41.7761,29061918
2014-12-12,41.4307,42.2720,41.3332,41.5812,34248371
2014-12-15,41.8026,42.2189,41.2270,41.3332,29247761
2014-12-16,40.6513,41.0410,39.9693,39.9959,47801392
2014-12-17,39.8985,40.6912,39.7656,40.5096,34970865
2014-12-18,41.2535,42.0861,41.0397,42.0861,40105550
2014-12-19,42.1835,42.5997,41.7761,42.2100,64551182
2014-12-22,42.3163,42.6174,42.2543,42.4934,26565984
2014-12-23,42.8389,43.2197,42.6263,42.9097,23656529
2014-12-24,43.0780,43.0780,42.5820,42.6352,11442790
2014-12-26,42.8743,42.8743,42.3517,42.4049,13197817
2014-12-29,42.2455,42.3163,41.8558,42.0241,14439518
2014-12-30,42.0152,42.1746,41.4838,41.6432,16384692
2014-12-31,41.3864,42.0152,41.1384,41.1384,21552450
2015-01-02,41.3244,41.9975,41.2181,41.4130,27913852
2015-01-05,41.0676,41.3864,40.9613,41.0277,39673865
2015-01-06,41.0764,41.4032,40.3325,40.4299,36447854
2015-01-07,40.7222,41.1473,40.2882,40.9436,29114061
2015-01-08,41.4041,42.2897,41.3775,42.1480,29645202
2015-01-09,42.1658,42.3517,41.5369,41.7938,23715642
2015-01-12,41.9975,42.1038,41.0587,41.2713,23651887
2015-01-13,41.5989,42.4315,40.7930,41.0543,35270601
2015-01-14,40.7044,40.9524,40.4033,40.7000,29719580
2015-01-15,40.9347,41.0764,40.2173,40.2793,32750779
2015-01-16,40.1288,40.9878,40.0048,40.9524,35695289
2015-01-20,41.0056,41.3155,40.3590,41.0853,36161860
2015-01-21,40.6867,40.8639,40.2793,40.6690,39081143
2015-01-22,41.0764,41.7451,40.8107,41.7406,35898035
2015-01-23,41.9443,41.9709,41.4484,41.7849,26211594
2015-01-26,41.6255,41.7441,40.9523,41.6344,42525530
2015-01-27,38.0386,38.2600,37.2903,37.7818,169163953
2015-01-28,37.8526,37.8969,36.4533,36.4799,84507078
2015-01-29,36.2496,37.3035,36.1256,37.2061,63585273
2015-01-30,36.7987,36.8253,35.7359,35.7802,78004944
2015-02-02,35.9485,36.6393,35.6297,36.5596,50352532
2015-02-03,36.8696,37.1353,36.3515,36.8430,52082448
2015-02-04,37.1441,37.3833,36.6305,37.0556,41614812
2015-02-05,37.3921,37.7641,37.0688,37.5958,36548168
2015-02-06,37.7995,37.8969,37.3301,37.5604,34616554
2015-02-09,37.4098,37.8526,37.3833,37.5161,31381061
2015-02-10,37.8526,37.8792,37.3567,37.7287,29670676
2015-02-11,37.7729,37.7729,37.3833,37.5338,38262509
2015-02-12,37.7818,38.1626,37.6489,38.1626,33268831
2015-02-13,38.4195,38.8534,38.2158,38.8534,40264887
2015-02-17,39.2190,39.2458,38.5233,38.8711,33695749
2015-02-18,38.9157,38.9782,38.7017,38.8265,27111657
2015-02-19,38.5144,38.8232,38.3984,38.7998,27603420
2015-02-20,38.8087,39.1387,38.6125,39.1164,29721133
2015-02-23,38.9782,39.4152,38.9336,39.3796,32518754
2015-02-24,39.3796,39.5133,39.1744,39.3260,25271747
2015-02-25,39.2012,39.3260,39.0674,39.2368,29759820
2015-02-26,39.2368,39.4509,39.1476,39.2948,28957329
2015-02-27,39.3617,39.4242,38.9425,39.1120,33807740
2015-03-02,38.9514,39.4152,38.8444,39.1387,31924049
2015-03-03,38.8533,39.0897,38.4341,38.6036,31748648
2015-03-04,38.3627,38.5411,38.2468,38.4029,25748692
2015-03-05,38.4162,38.5679,38.1933,38.4519,23193541
2015-03-06,38.3538,38.4519,37.5957,37.7830,36248785
2015-03-09,37.6313,38.4653,37.6313,38.2200,32107957
2015-03-10,37.7740,38.0951,37.4886,37.4886,39159730
2015-03-11,37.7384,37.7919,37.3192,37.4440,32215314
2015-03-12,36.8643,37.1497,36.4450,36.5878,59992502
2015-03-13,36.3023,36.9891,36.2221,36.9089,58007705
2015-03-16,36.9891,37.1408,36.8197,37.0694,35273452
2015-03-17,36.8999,37.3102,36.7037,37.1898,31673448
2015-03-18,36.9535,38.2022,36.8643,37.9078,44194771
2015-03-19,37.6938,37.9881,37.6581,37.7161,33879066
2015-03-20,37.9614,38.3360,37.8989,38.2468,71904529
2015-03-23,38.2468,38.4698,38.1576,38.2245,26246086
2015-03-24,38.1576,38.5054,38.1308,38.2646,25513252
2015-03-25,38.2825,38.2869,36.9624,36.9802,43469907
2015-03-26,36.7661,37.1140,36.4986,36.7572,37495627
2015-03-27,36.6769,36.9535,36.4183,36.5432,34401398
2015-03-30,36.6591,37.0516,36.4896,36.5342,35049662
2015-03-31,36.3737,36.5967,36.1596,36.2622,34887219
2015-04-01,36.2131,36.3558,35.9545,36.3202,36865322
2015-04-02,36.2667,36.3380,35.7850,35.9366,37487476
2015-04-06,35.9812,37.2656,35.8385,37.0560,39223692
2015-04-07,37.1140,37.3816,36.8464,37.0426,28809375
